date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-06-20 20:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 21:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-20 22:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.898
2017-06-20 23:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.898
2017-06-21 00:00:00+00:00,,,0.917,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.934,0.991,,,,,0.897
2017-06-21 01:00:00+00:00,,,0.917,,,1.0,,0.875,0.965,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.896,,,,,0.934,0.991,,,,,0.897
2017-06-21 02:00:00+00:00,,,0.919,,,1.0,,0.875,0.966,,,,,0.93,,,0.961,,,,,,,,,0.757,,0.897,,,,,0.935,0.991,,,,,0.898
2017-06-21 03:00:00+00:00,,,0.922,,,1.0,,0.878,0.967,,,,,0.93,,,0.962,,,,,,,,,0.757,,0.9,,,,,0.938,0.991,,,,,0.901
2017-06-21 04:00:00+00:00,,,0.928,,,1.0,,0.882,0.969,,,,,0.931,,,0.965,,,,,,,,,0.759,,0.905,,,,,0.944,0.992,,,,,0.906
2017-06-21 05:00:00+00:00,,,0.936,,,1.0,,0.889,0.974,,,,,0.932,,,0.97,,,,,,,,,0.761,,0.914,,,,,0.952,0.993,,,,,0.915
2017-06-21 06:00:00+00:00,,,0.944,,,1.0,,0.898,0.98,,,,,0.935,,,0.977,,,,,,,,,0.766,,0.925,,,,,0.962,0.995,,,,,0.925
2017-06-21 07:00:00+00:00,,,0.953,,,1.0,,0.907,0.986,,,,,0.939,,,0.984,,,,,,,,,0.77,,0.937,,,,,0.973,0.996,,,,,0.936
2017-06-21 08:00:00+00:00,,,0.962,,,1.0,,0.916,0.992,,,,,0.942,,,0.991,,,,,,,,,0.775,,0.949,,,,,0.983,0.998,,,,,0.946
2017-06-21 09:00:00+00:00,,,0.969,,,1.0,,0.923,0.996,,,,,0.943,,,0.996,,,,,,,,,0.777,,0.957,,,,,0.991,0.999,,,,,0.954
2017-06-21 10:00:00+00:00,,,0.975,,,1.0,,0.927,0.999,,,,,0.944,,,0.999,,,,,,,,,0.779,,0.963,,,,,0.996,1.0,,,,,0.959
2017-06-21 11:00:00+00:00,,,0.979,,,1.0,,0.929,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.962
2017-06-21 12:00:00+00:00,,,0.98,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.967,,,,,1.0,1.0,,,,,0.963
2017-06-21 13:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 14:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 15:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 16:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 17:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 18:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 19:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 20:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 21:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 22:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-21 23:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-22 00:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.943,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-22 01:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.943,,,1.0,,,,,,,,,0.778,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-22 02:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.944,,,1.0,,,,,,,,,0.778,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-22 03:00:00+00:00,,,0.981,,,1.0,,0.93,1.0,,,,,0.945,,,1.0,,,,,,,,,0.779,,0.966,,,,,1.0,1.0,,,,,0.963
2017-06-22 04:00:00+00:00,,,0.981,,,1.0,,0.931,1.0,,,,,0.948,,,1.0,,,,,,,,,0.78,,0.967,,,,,1.0,1.0,,,,,0.963
2017-06-22 05:00:00+00:00,,,0.982,,,1.0,,0.933,1.0,,,,,0.954,,,1.0,,,,,,,,,0.783,,0.969,,,,,1.0,1.0,,,,,0.964
2017-06-22 06:00:00+00:00,,,0.983,,,1.0,,0.935,1.0,,,,,0.96,,,1.0,,,,,,,,,0.787,,0.972,,,,,1.0,1.0,,,,,0.966
2017-06-22 07:00:00+00:00,,,0.984,,,1.0,,0.937,1.0,,,,,0.968,,,1.0,,,,,,,,,0.792,,0.976,,,,,1.0,1.0,,,,,0.967
2017-06-22 08:00:00+00:00,,,0.985,,,1.0,,0.939,1.0,,,,,0.975,,,1.0,,,,,,,,,0.796,,0.98,,,,,1.0,1.0,,,,,0.969
2017-06-22 09:00:00+00:00,,,0.986,,,1.0,,0.94,1.0,,,,,0.98,,,1.0,,,,,,,,,0.799,,0.982,,,,,1.0,1.0,,,,,0.97
2017-06-22 10:00:00+00:00,,,0.986,,,1.0,,0.941,1.0,,,,,0.983,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.97
2017-06-22 11:00:00+00:00,,,0.987,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 12:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 13:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 14:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 15:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 16:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 17:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 18:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 19:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 20:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 21:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 22:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-22 23:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-23 00:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-23 01:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-23 02:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-23 03:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.985,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.971
2017-06-23 04:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.984,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.97
2017-06-23 05:00:00+00:00,,,0.986,,,1.0,,0.942,1.0,,,,,0.983,,,1.0,,,,,,,,,0.801,,0.983,,,,,1.0,1.0,,,,,0.97
2017-06-23 06:00:00+00:00,,,0.986,,,1.0,,0.941,1.0,,,,,0.98,,,1.0,,,,,,,,,0.801,,0.985,,,,,1.0,1.0,,,,,0.969
2017-06-23 07:00:00+00:00,,,0.986,,,1.0,,0.941,1.0,,,,,0.977,,,1.0,,,,,,,,,0.801,,0.986,,,,,1.0,1.0,,,,,0.968
2017-06-23 08:00:00+00:00,,,0.985,,,1.0,,0.941,1.0,,,,,0.974,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.967
2017-06-23 09:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 10:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 11:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 12:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 13:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 14:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 15:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 16:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 17:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 18:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 19:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 20:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 21:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 22:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-23 23:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 00:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 01:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 02:00:00+00:00,,,0.985,,,1.0,,0.941,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 03:00:00+00:00,,,0.985,,,1.0,,0.941,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 04:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 05:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.973,,,1.0,,,,,,,,,0.801,,0.988,,,,,1.0,1.0,,,,,0.966
2017-06-24 06:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.8,,0.987,,,,,1.0,1.0,,,,,0.966
2017-06-24 07:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.8,,0.987,,,,,1.0,1.0,,,,,0.965
2017-06-24 08:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 09:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 10:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 11:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 12:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 13:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 14:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 15:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 16:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 17:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 18:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 19:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 20:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 21:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 22:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-24 23:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 00:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 01:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 02:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 03:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.799,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 04:00:00+00:00,,,0.985,,,1.0,,0.94,1.0,,,,,0.972,,,1.0,,,,,,,,,0.798,,0.986,,,,,1.0,1.0,,,,,0.964
2017-06-25 05:00:00+00:00,,,0.984,,,1.0,,0.939,1.0,,,,,0.973,,,1.0,,,,,,,,,0.797,,0.985,,,,,1.0,1.0,,,,,0.963
2017-06-25 06:00:00+00:00,,,0.983,,,1.0,,0.938,1.0,,,,,0.974,,,1.0,,,,,,,,,0.794,,0.982,,,,,1.0,1.0,,,,,0.961
2017-06-25 07:00:00+00:00,,,0.982,,,1.0,,0.937,1.0,,,,,0.976,,,1.0,,,,,,,,,0.791,,0.98,,,,,1.0,1.0,,,,,0.959
2017-06-25 08:00:00+00:00,,,0.981,,,1.0,,0.936,1.0,,,,,0.977,,,1.0,,,,,,,,,0.789,,0.978,,,,,1.0,1.0,,,,,0.958
2017-06-25 09:00:00+00:00,,,0.981,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.957
2017-06-25 10:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 11:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.786,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 12:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 13:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 14:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 15:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 16:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 17:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 18:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.977,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 19:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.977,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 20:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.977,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 21:00:00+00:00,,,0.98,,,1.0,,0.936,1.0,,,,,0.978,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 22:00:00+00:00,,,0.981,,,1.0,,0.936,1.0,,,,,0.979,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.956
2017-06-25 23:00:00+00:00,,,0.981,,,1.0,,0.936,1.0,,,,,0.981,,,1.0,,,,,,,,,0.787,,0.977,,,,,1.0,1.0,,,,,0.956
2017-06-26 00:00:00+00:00,,,0.981,,,1.0,,0.937,1.0,,,,,0.983,,,1.0,,,,,,,,,0.787,,0.977,,,,,1.0,1.0,,,,,0.957
2017-06-26 01:00:00+00:00,,,0.98,,,1.0,,0.938,1.0,,,,,0.982,,,1.0,,,,,,,,,0.787,,0.976,,,,,1.0,1.0,,,,,0.957
2017-06-26 02:00:00+00:00,,,0.977,,,1.0,,0.938,0.999,,,,,0.977,,,0.995,,,,,,,,,0.786,,0.973,,,,,0.999,1.0,,,,,0.956
2017-06-26 03:00:00+00:00,,,0.97,,,1.0,,0.934,0.993,,,,,0.965,,,0.987,,,,,,,,,0.784,,0.966,,,,,0.994,0.996,,,,,0.953
2017-06-26 04:00:00+00:00,,,0.96,,,1.0,,0.924,0.983,,,,,0.945,,,0.974,,,,,,,,,0.778,,0.955,,,,,0.985,0.986,,,,,0.946
2017-06-26 05:00:00+00:00,,,0.945,,,1.0,,0.908,0.968,,,,,0.918,,,0.958,,,,,,,,,0.77,,0.94,,,,,0.973,0.971,,,,,0.935
2017-06-26 06:00:00+00:00,,,0.928,,,1.0,,0.887,0.952,,,,,0.885,,,0.939,,,,,,,,,0.76,,0.922,,,,,0.959,0.953,,,,,0.922
2017-06-26 07:00:00+00:00,,,0.91,,,1.0,,0.865,0.934,,,,,0.851,,,0.919,,,,,,,,,0.75,,0.904,,,,,0.944,0.933,,,,,0.908
2017-06-26 08:00:00+00:00,,,0.893,,,1.0,,0.845,0.917,,,,,0.818,,,0.9,,,,,,,,,0.74,,0.886,,,,,0.93,0.915,,,,,0.895
2017-06-26 09:00:00+00:00,,,0.878,,,1.0,,0.828,0.903,,,,,0.791,,,0.884,,,,,,,,,0.732,,0.871,,,,,0.918,0.9,,,,,0.884
2017-06-26 10:00:00+00:00,,,0.868,,,1.0,,0.818,0.893,,,,,0.771,,,0.872,,,,,,,,,0.726,,0.86,,,,,0.91,0.89,,,,,0.877
2017-06-26 11:00:00+00:00,,,0.861,,,1.0,,0.814,0.887,,,,,0.759,,,0.863,,,,,,,,,0.724,,0.853,,,,,0.905,0.884,,,,,0.874
2017-06-26 12:00:00+00:00,,,0.858,,,1.0,,0.814,0.885,,,,,0.754,,,0.859,,,,,,,,,0.723,,0.85,,,,,0.903,0.883,,,,,0.873
2017-06-26 13:00:00+00:00,,,0.857,,,1.0,,0.816,0.885,,,,,0.754,,,0.858,,,,,,,,,0.723,,0.849,,,,,0.902,0.884,,,,,0.873
2017-06-26 14:00:00+00:00,,,0.857,,,1.0,,0.817,0.885,,,,,0.755,,,0.858,,,,,,,,,0.723,,0.849,,,,,0.903,0.885,,,,,0.874
2017-06-26 15:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.757,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.886,,,,,0.874
2017-06-26 16:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.886,,,,,0.874
2017-06-26 17:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.904,0.886,,,,,0.874
2017-06-26 18:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.859,,,,,,,,,0.723,,0.85,,,,,0.904,0.886,,,,,0.874
2017-06-26 19:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.859,,,,,,,,,0.723,,0.85,,,,,0.904,0.886,,,,,0.874
2017-06-26 20:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.859,,,,,,,,,0.723,,0.85,,,,,0.904,0.886,,,,,0.874
2017-06-26 21:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.759,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.886,,,,,0.874
2017-06-26 22:00:00+00:00,,,0.857,,,1.0,,0.817,0.886,,,,,0.758,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.886,,,,,0.874
2017-06-26 23:00:00+00:00,,,0.857,,,1.0,,0.817,0.885,,,,,0.756,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.886,,,,,0.874
2017-06-27 00:00:00+00:00,,,0.857,,,1.0,,0.816,0.885,,,,,0.755,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.902,0.884,,,,,0.874
2017-06-27 01:00:00+00:00,,,0.858,,,1.0,,0.815,0.885,,,,,0.755,,,0.858,,,,,,,,,0.723,,0.85,,,,,0.903,0.883,,,,,0.874
2017-06-27 02:00:00+00:00,,,0.86,,,1.0,,0.815,0.887,,,,,0.76,,,0.86,,,,,,,,,0.723,,0.85,,,,,0.905,0.884,,,,,0.873
2017-06-27 03:00:00+00:00,,,0.864,,,1.0,,0.819,0.893,,,,,0.77,,,0.863,,,,,,,,,0.726,,0.85,,,,,0.91,0.89,,,,,0.872
2017-06-27 04:00:00+00:00,,,0.87,,,1.0,,0.826,0.903,,,,,0.786,,,0.87,,,,,,,,,0.731,,0.851,,,,,0.918,0.9,,,,,0.87
2017-06-27 05:00:00+00:00,,,0.879,,,1.0,,0.839,0.917,,,,,0.809,,,0.88,,,,,,,,,0.738,,0.853,,,,,0.93,0.915,,,,,0.866
